"link","p_0_14","p_15_64","p_65_y_mas"
20081101,573,1938,374
20081102,444,1275,329
20081103,504,1974,491
20081104,331,1303,281
20081105,259,819,212
20081201,158,605,152
20081202,172,677,155
20081203,174,680,149
20081204,192,635,152
20081205,199,634,145
20081206,157,477,110
20081207,154,541,131
20081301,14,31,0
20081302,85,227,53
20081303,201,624,173
20081304,224,668,172
20081305,189,601,173
20081306,126,432,99
20081307,108,498,122
20081308,167,586,140
20081401,613,1157,35
20081402,468,967,38
20081403,656,1346,31
20081404,879,1639,187
20081405,245,780,148
20081406,157,495,141
20081407,209,622,118
20081408,148,496,154
20081409,224,658,129
20081410,208,620,151
20081501,1059,1718,20
20081502,882,1518,28
20081503,837,1564,30
20081504,321,599,11
20081505,1202,2116,67
20081506,244,620,17
20081507,319,588,22
20081508,457,869,31
20081509,494,1106,122
20081510,292,831,141
20081601,276,642,127
20081602,180,377,60
20081603,305,742,71
20081604,286,552,104
20081605,225,593,158
20081606,195,495,140
20081607,314,652,75
20081608,236,481,87
20081609,215,575,125
20081610,231,600,103
20081701,132,326,118
20081702,102,380,138
20081703,108,416,142
20081704,130,458,192
20081705,105,322,21
20090101,94,302,134
20090102,83,267,94
20090103,86,413,114
20090104,142,497,110
20090105,116,470,151
20090106,140,533,136
20090107,93,456,134
20090108,107,460,116
20090109,119,496,136
20090201,120,525,179
20090202,115,494,158
20090203,127,547,145
20090204,172,665,145
20090205,202,748,193
20090206,130,458,128
20090207,152,532,116
20090208,127,461,98
20090209,143,600,118
20090210,117,499,138
20090211,147,614,297
20090212,137,391,97
20090301,110,409,127
20090302,129,432,115
20090303,101,363,137
20090304,89,438,114
20090305,91,335,120
20090306,101,500,148
20090307,122,525,172
20090308,131,505,142
20090309,104,454,139
20090310,131,537,141
20090311,114,558,161
20090312,96,370,119
20090313,171,602,173
20090401,129,583,214
20090402,179,587,157
20090403,181,568,161
20090404,167,608,156
20090405,177,641,174
20090406,74,411,141
20090407,98,418,164
20090408,115,479,141
20090409,113,463,131
20090410,139,492,140
20090411,147,598,188
20090501,154,584,141
20090502,136,525,171
20090503,164,696,201
20090504,141,550,157
20090505,151,675,180
20090506,146,535,160
20090507,137,515,146
20090508,138,562,134
20090509,124,539,129
20090510,151,544,152
20090511,154,585,161
20090601,200,708,203
20090602,130,552,152
20090603,137,561,231
20090604,136,575,194
20090605,176,739,194
20090606,109,480,120
20090607,160,651,188
20090608,156,502,127
20090609,207,625,58
20090610,151,609,139
20090611,142,534,147
20090612,161,553,116
20090701,115,478,172
20090702,111,549,182
20090703,83,358,127
20090704,110,440,119
20090705,106,479,124
20090706,138,552,163
20090707,94,398,108
20090708,129,475,133
20090709,131,522,185
20090710,122,438,109
20090711,149,459,159
20090712,157,602,255
20090713,129,538,162
20090714,126,497,238
20090801,126,497,147
20090802,126,480,127
20090803,125,539,168
20090804,102,486,115
20090805,153,622,134
20090806,174,666,154
20090807,233,689,144
20090808,252,687,143
20090809,161,497,106
20090810,163,586,156
20090811,146,601,158
20090812,164,626,164
20090813,136,422,92
20090901,163,515,114
20090902,125,464,131
20090903,198,661,174
20090904,118,412,98
20090905,115,466,132
20090906,173,557,151
20090907,147,648,169
20090908,97,370,122
20090909,148,532,129
20090910,146,537,156
20090911,131,499,123
20090912,145,435,109
20090913,135,409,96
20090914,196,637,138
20091001,129,569,127
20091002,188,682,198
20091003,225,683,223
20091004,95,382,149
20091005,153,602,128
20091006,180,537,93
20091007,125,445,99
20091008,158,610,163
20091009,90,297,72
20091010,117,474,169
20091011,88,380,118
20091012,74,330,116
20091101,195,768,188
20091102,218,714,150
20091103,155,545,146
20091104,170,671,214
20091105,236,778,210
20091106,187,618,154
20091107,202,740,182
20091108,165,584,159
20091109,191,635,256
20091110,220,600,103
20091111,163,623,183
20091112,241,859,160
20091201,216,694,132
20091202,100,324,122
20091203,165,568,125
20091204,130,527,153
20091205,145,520,138
20091206,175,676,165
20091207,137,461,121
20091208,158,653,206
20091209,147,568,156
20091210,224,718,121
20091211,154,547,158
20091212,142,480,104
20091301,194,645,133
20091302,206,695,211
20091303,230,791,172
20091304,157,542,123
20091305,193,616,167
20091306,207,645,125
20091307,254,747,145
20091401,175,713,221
20091402,178,591,148
20091403,170,525,78
20091404,205,563,78
20091405,611,1225,44
20091406,870,1631,57
20091407,411,901,62
20091408,514,1120,50
20091409,194,620,91
20091410,570,1185,49
20091501,108,365,106
20091502,181,566,128
20091503,174,554,135
20091504,201,560,104
20091505,193,589,167
20091506,192,689,168
20091507,196,708,155
20091508,179,530,134
20091509,172,518,111
20091510,144,456,82
20091511,180,601,147
20091601,164,602,159
20091602,146,555,162
20091603,118,386,109
20091604,132,489,108
20091605,187,529,171
20091606,207,611,168
20091607,171,625,172
20091608,179,581,170
20091609,209,651,163
20091610,209,532,121
20091611,161,484,103
20091612,175,511,107
20091613,159,493,132
20100101,97,384,160
20100102,146,551,186
20100103,153,618,156
20100104,146,519,172
20100105,119,431,145
20100106,132,511,168
20100107,131,502,121
20100108,146,661,169
20100201,127,603,200
20100202,85,413,102
20100203,107,463,132
20100204,141,553,181
20100205,144,543,152
20100206,198,753,157
20100207,167,632,174
20100208,124,584,160
20100301,106,400,106
20100302,138,531,167
20100303,140,509,154
20100304,100,356,132
20100305,133,515,158
20100306,102,454,161
20100307,140,591,179
20100308,187,656,163
20100401,198,701,137
20100402,213,719,173
20100403,145,561,173
20100404,130,566,118
20100405,132,524,133
20100406,85,438,132
20100407,132,513,130
20100408,122,447,148
20100409,136,499,139
20100501,116,452,132
20100502,128,471,124
20100503,151,630,155
20100504,133,599,189
20100505,143,536,147
20100506,157,541,155
20100507,132,544,179
20100508,163,633,166
20100509,106,443,144
20100510,130,510,165
20100511,137,438,128
20100512,135,489,143
20100513,130,552,138
20100514,110,497,130
20100601,102,450,110
20100602,110,462,110
20100603,179,700,192
20100604,140,570,158
20100605,144,592,140
20100606,134,556,161
20100607,106,607,118
20100608,138,576,152
20100609,185,621,159
20100610,203,721,176
20100611,132,520,134
20100612,104,462,151
20100613,171,639,233
20100701,188,741,213
20100702,203,725,140
20100703,198,801,224
20100704,153,743,237
20100705,108,566,169
20100706,150,621,189
20100707,192,1151,171
20100708,153,713,181
20100709,197,642,120
20100710,213,737,165
20100801,172,727,186
20100802,189,839,180
20100803,122,503,175
20100804,183,651,187
20100805,148,555,145
20100806,168,563,151
20100807,185,768,201
20100808,182,728,211
20100809,115,553,132
20100901,146,544,148
20100902,152,576,171
20100903,145,532,154
20100904,122,561,157
20100905,187,626,188
20100906,201,648,143
20100907,155,597,133
20100908,138,489,110
20100909,103,467,115
20100910,138,558,105
20101001,122,467,156
20101002,178,677,272
20101003,193,641,133
20101004,103,531,146
20101005,155,601,133
20101006,140,634,134
20101007,142,508,174
20101008,132,462,139
20101009,164,627,166
20101010,128,450,148
20101011,142,519,149
20101012,150,575,175
20101101,142,573,135
20101102,190,738,185
20101103,143,566,147
20101104,204,681,136
20101105,217,642,85
20101106,101,341,68
20101107,210,740,129
20101108,130,553,156
20101109,196,699,190
20101110,123,437,118
20101111,106,425,114
20101201,191,656,159
20101202,123,581,171
20101203,133,545,129
20101204,106,395,128
20101205,140,375,90
20101206,117,390,94
20101207,119,448,92
20101208,120,488,145
20101209,110,500,127
20101210,90,394,128
20101301,114,451,153
20101302,115,459,179
20101303,124,484,117
20101304,103,398,104
20101305,127,536,147
20101306,139,507,194
20101307,113,476,133
20101308,94,532,159
20101309,108,473,145
20101310,83,383,127
20101311,79,404,136
20101312,74,406,121
20101401,151,621,130
20101402,166,611,148
20101403,154,511,148
20101404,134,562,136
20101405,119,453,147
20101406,116,380,97
20101407,145,551,139
20101408,84,404,111
20101409,145,610,132
20101410,129,549,161
20101411,155,458,96
20101501,101,423,109
20101502,148,615,155
20101503,97,363,97
20101504,103,465,108
20101505,122,559,139
20101506,80,416,117
20101507,76,352,98
20101508,230,679,164
20101509,154,914,155
20101601,102,454,115
20101602,164,746,167
20101603,166,475,137
20101604,117,603,153
20101605,149,694,208
20101606,171,659,176
20101607,112,506,164
20101608,146,544,163
20101609,181,614,158
20101701,91,488,169
20101702,130,547,167
20101703,121,652,171
20101704,232,733,118
20101705,208,712,141
20101706,162,573,137
20101707,177,588,110
20101708,124,458,112
20101709,101,419,118
20101710,152,489,100
20101801,120,501,115
20101802,119,509,127
20101803,111,537,132
20101804,214,745,155
20101805,110,505,164
20101806,88,403,115
20101807,82,543,160
20101808,90,364,142
20101809,195,801,288
20101810,83,334,99
20101811,122,429,112
20101812,146,519,143
20101901,70,382,111
20101902,188,748,158
20101903,235,686,179
20101904,114,528,146
20101905,131,542,149
20101906,179,572,107
20101907,118,500,157
20101908,88,349,75
20101909,120,493,116
20101910,185,631,192
20101911,144,633,142
20101912,204,789,144
20110101,134,621,277
20110102,144,629,160
20110103,104,467,149
20110104,159,547,140
20110105,90,391,106
20110106,133,511,158
20110107,104,437,179
20110108,95,461,119
20110109,117,531,133
20110110,124,544,154
20110111,135,610,150
20110112,87,481,108
20110201,137,567,132
20110202,155,671,147
20110203,120,502,117
20110204,89,373,93
20110205,176,693,197
20110206,156,658,167
20110207,156,543,142
20110208,134,581,168
20110209,85,443,137
20110210,174,671,177
20110211,103,574,160
20110301,89,440,164
20110302,117,512,171
20110303,104,418,165
20110304,79,389,151
20110305,76,360,129
20110306,119,501,135
20110307,133,494,162
20110308,112,479,166
20110309,105,482,147
20110310,108,493,172
20110311,92,433,215
20110312,142,511,122
20110401,155,541,133
20110402,125,532,129
20110403,94,397,248
20110404,130,543,275
20110405,104,489,184
20110406,103,424,117
20110407,119,442,166
20110408,88,464,148
20110409,124,513,191
20110410,88,465,138
20110411,155,597,179
20110412,131,588,164
20110413,120,525,150
20110501,112,486,106
20110502,138,573,156
20110503,153,661,163
20110504,89,399,136
20110505,125,564,165
20110506,133,572,171
20110507,128,487,139
20110508,143,549,170
20110509,138,535,169
20110510,105,528,178
20110601,102,453,143
20110602,143,671,153
20110603,128,533,158
20110604,161,610,145
20110605,105,483,144
20110606,134,560,161
20110607,171,606,118
20110608,99,472,169
20110609,146,537,182
20110610,136,520,143
20110611,134,572,153
20110701,97,2002,119
20110702,148,590,146
20110703,127,525,134
20110704,151,623,162
20110705,159,589,217
20110706,139,533,119
20110707,141,536,119
20110708,135,450,106
20110709,145,530,133
20110710,159,525,133
20110711,118,542,147
20110712,161,541,152
20110801,165,579,142
20110802,156,575,165
20110803,65,340,114
20110804,67,459,198
20110805,96,405,157
20110806,151,678,163
20110807,161,653,178
20110808,146,675,152
20110809,103,533,187
20110901,159,579,135
20110902,129,578,100
20110903,170,680,158
20110904,101,459,99
20110905,104,494,139
20110906,72,389,118
20110907,105,491,192
20110908,104,554,208
20110909,66,345,118
20110910,93,453,125
20110911,73,356,157
20110912,67,403,188
20111001,103,465,156
20111002,128,640,188
20111003,96,460,159
20111004,134,632,190
20111005,125,635,182
20111006,143,647,192
20111007,162,672,148
20111008,117,478,153
20111009,128,520,109
20111010,119,494,100
20111101,126,564,137
20111102,147,610,131
20111103,191,637,125
20111104,43,208,43
20111105,162,639,151
20111106,175,652,190
20111107,148,610,120
20111108,156,553,158
20111109,166,592,148
20111201,80,406,94
20111202,94,385,108
20111203,172,665,172
20111204,78,409,135
20111205,98,444,113
20111206,153,585,143
20111207,115,430,119
20111208,154,473,129
20111209,104,379,113
20111210,91,391,122
20111301,91,433,185
20111302,81,516,222
20111303,72,459,186
20111304,92,490,181
20111305,98,544,250
20111306,100,585,270
20111307,117,516,180
20111308,115,471,126
20111309,196,651,147
20111310,117,416,123
20111311,136,533,177
20111401,176,635,161
20111402,114,546,159
20111403,177,666,165
20111404,121,465,113
20111405,161,621,188
20111406,180,673,192
20111407,270,976,403
20111501,167,657,166
20111502,169,608,137
20111503,165,685,175
20111504,166,638,168
20111505,121,563,110
20111506,132,590,165
20111507,115,447,110
20111508,138,534,171
20111509,125,504,187
20111510,147,614,156
20111511,134,723,200
20111601,188,549,160
20111602,159,568,162
20111603,94,478,106
20111604,124,416,127
20111605,132,511,126
20111606,158,563,89
20111607,137,533,168
20111608,173,648,195
20111609,108,417,121
20111610,131,431,104
20111701,169,516,136
20111702,136,524,155
20111703,153,576,155
20111704,163,636,134
20111705,152,554,132
20111706,226,736,213
20111707,181,607,128
20111708,124,574,149
20111801,123,544,187
20111802,153,537,123
20111803,158,609,113
20111804,174,604,125
20111805,142,534,128
20111806,295,936,117
20111807,144,633,232
20111808,162,615,130
20111809,154,541,120
20111901,82,393,93
20111902,154,557,160
20111903,132,489,89
20111904,145,630,247
20111905,114,556,121
20111906,148,623,150
20111907,159,631,126
20111908,154,580,103
20111909,158,555,176
20112001,145,617,133
20112002,137,572,147
20112003,234,768,134
20112004,161,631,101
20112005,137,549,177
20112006,121,479,111
20112007,113,441,99
20112008,91,336,75
20112009,199,569,52
20112010,120,524,126
20112011,119,473,106
20112101,160,516,118
20112102,140,503,122
20112103,155,634,208
20112104,119,504,133
20112105,164,617,141
20112106,150,653,166
20112107,121,481,109
20112108,126,498,88
20112109,111,373,53
20112110,143,559,127
20112111,173,639,129
20112201,168,600,136
20112202,164,661,152
20112203,180,671,145
20112204,126,469,99
20112205,139,606,148
20112206,193,687,152
20112207,116,589,151
20112208,143,544,178
20112209,132,503,128
20112210,123,548,106
20112211,104,491,106
20120101,92,350,139
20120102,89,381,112
20120103,100,444,143
20120104,151,617,117
20120105,74,405,109
20120106,126,492,142
20120107,179,718,192
20120108,67,353,85
20120109,150,627,197
20120110,143,592,153
20120111,176,662,200
20120201,158,668,240
20120202,110,482,146
20120203,111,552,187
20120204,162,658,212
20120205,182,670,168
20120206,181,630,157
20120207,128,563,159
20120208,190,656,157
20120301,26,158,48
20120302,102,464,132
20120303,137,537,150
20120304,144,527,134
20120305,133,544,142
20120306,483,1167,170
20120307,176,678,155
20120308,150,452,122
20120309,97,434,138
20120310,173,580,125
20120311,120,505,160
20120401,88,553,128
20120402,135,532,121
20120403,175,736,177
20120404,207,612,133
20120405,86,416,104
20120406,109,507,144
20120407,169,680,222
20120408,155,524,107
20120409,102,387,105
20120410,92,426,112
20120501,107,424,91
20120502,109,460,89
20120503,243,994,121
20120504,94,456,107
20120505,93,471,130
20120506,77,451,107
20120507,108,543,108
20120508,136,673,188
20120509,115,520,134
20120510,96,494,105
20120511,127,555,111
20120601,132,506,151
20120602,152,577,141
20120603,102,456,128
20120604,170,623,157
20120605,169,674,158
20120606,163,684,136
20120607,118,504,114
20120608,108,492,133
20120609,118,478,129
20120610,99,533,142
20120701,119,581,136
20120702,120,590,126
20120703,110,581,188
20120704,159,623,162
20120705,113,486,146
20120706,150,613,145
20120707,120,575,127
20120708,114,604,156
20120709,166,891,180
20120710,170,764,158
20120801,281,1011,173
20120802,121,502,122
20120803,145,602,121
20120804,137,521,111
20120805,61,435,106
20120806,123,558,155
20120807,126,608,137
20120808,203,644,80
20120809,137,695,143
20120810,102,460,169
20120811,81,431,130
20120901,151,593,193
20120902,157,755,215
20120903,170,694,141
20120904,193,710,158
20120905,154,616,195
20120906,140,666,154
20120907,166,561,152
20121001,178,649,167
20121002,145,663,186
20121003,118,492,120
20121004,146,506,106
20121005,127,503,108
20121006,143,599,132
20121007,133,506,129
20121008,180,772,214
20121009,142,567,133
20121010,140,515,160
20121011,160,588,135
20121101,113,501,146
20121102,85,459,101
20121103,105,379,84
20121104,137,601,150
20121105,217,609,94
20121106,139,561,158
20121107,121,514,143
20121108,171,614,137
20121109,98,576,195
20121110,148,566,146
20121111,121,523,130
20121201,95,415,151
20121202,157,784,157
20121203,212,874,123
20121204,122,639,150
20121205,95,579,129
20121206,61,366,126
20121207,119,595,144
20121208,98,515,103
20121301,141,607,150
20121302,115,591,166
20121303,237,1108,219
20121304,169,814,274
20121305,133,708,236
20121306,137,630,144
20121307,69,301,123
20121401,106,585,309
20121402,137,573,204
