link,p_ocup,p_desoc,p_inact
20120107,598,32,293
20120108,311,14,116
20120109,533,22,279
20120110,508,33,213
20120111,555,34,289
20120201,543,28,253
20120202,413,21,204
20120203,509,23,212
20120204,584,24,272
20120205,611,20,221
20120206,526,20,260
20120207,477,24,231
20120208,534,19,255
20120301,132,11,64
20120302,414,9,182
20120303,414,21,236
20120304,433,30,194
20120305,448,19,230
20120306,892,71,400
20120307,576,32,243
20120308,389,19,177
20120309,353,33,159
20120310,500,23,193
20120311,452,25,173
20120401,460,27,205
20120402,450,14,199
20120403,620,18,271
20120404,476,14,199
20120405,386,9,131
20120406,453,26,177
20120407,620,35,256
20120408,470,24,146
20120409,328,10,162
20120410,372,17,152
20120501,371,13,138
20120502,412,13,129
20120503,889,26,209
20120504,409,9,149
20120505,426,22,161
20120506,413,21,130
20120507,492,19,142
20120508,622,17,205
20120509,445,23,191
20120510,462,16,128
20120511,488,25,163
20120601,451,17,197
20120602,520,34,172
20120603,370,18,200
20120604,551,20,229
20120605,565,22,258
20120606,596,33,196
20120607,446,13,167
20120608,451,15,163
20120609,443,12,160
20120610,465,19,197
20120701,501,21,206
20120702,514,16,196
20120703,493,30,223
20120704,549,17,231
20120705,453,13,174
20120706,566,18,187
20120707,497,26,186
20120708,539,18,210
20120709,813,31,208
20120710,697,34,197
20120801,834,39,325
20120802,431,15,177
20120803,510,55,162
20120804,456,24,166
20120805,416,12,115
20120806,495,21,202
20120807,515,31,191
20120808,606,10,114
20120809,625,17,200
20120810,425,10,155
20120811,394,11,163
20120901,498,32,244
20120902,636,29,290
20120903,581,31,234
20120904,616,28,228
20120905,556,18,250
20120906,587,20,220
20120907,488,16,219
20121001,573,22,232
20121002,586,17,221
20121003,420,24,174
20121004,467,13,140
20121005,440,14,168
20121006,524,27,190
20121007,467,13,139
20121008,688,25,257
20121009,492,18,198
20121010,434,16,188
20121011,526,24,183
20121101,447,13,194
20121102,383,18,165
20121103,350,15,106
20121104,517,19,202
20121105,504,46,170
20121106,513,19,194
20121107,456,19,194
20121108,557,18,174
20121109,546,22,179
20121110,484,27,215
20121111,438,30,186
20121201,381,11,124
20121202,693,26,229
20121203,792,13,189
20121204,562,25,209
20121205,507,21,184
20121206,341,5,150
20121207,534,24,190
20121208,435,29,155
20121301,531,21,210
20121302,522,20,225
20121303,993,33,307
20121304,745,19,244
20121305,644,34,228
20121306,560,21,207
20121307,271,15,140
20121401,489,20,226
20121402,499,31,257
20121403,434,4,201
20121404,526,11,204
20121405,597,21,236
20121406,461,10,184
20121407,639,17,233
20121408,665,17,191
20121409,462,14,203
20121410,640,15,229
20121501,528,19,189
20121502,535,17,186
20121503,579,20,247
20121504,603,25,187
20121505,505,17,233
20121506,459,20,245
20121507,530,10,214
20121508,534,21,234
20121509,615,17,174
20121510,496,13,217
20121511,427,18,228
20121512,492,12,162
20121513,366,20,212
20121601,644,24,280
20121602,543,19,194
20121603,508,19,272
20121604,721,23,219
20121605,881,26,264
20121606,970,22,201
20121607,480,14,156
20121608,718,19,179
20121609,506,13,195
20121610,415,15,165
20121611,460,24,205
20121612,415,18,181
20121613,313,8,107
20121614,198,12,104
20121701,540,28,254
20121702,605,38,261
20121703,495,28,254
20121704,476,15,185
20121705,730,9,187
20121706,562,17,265
20121707,564,33,264
20121708,798,28,260
20121801,344,17,170
20121802,491,18,276
20121803,479,25,253
20121804,457,25,228
20121805,466,16,226
20121806,498,25,216
20121807,532,17,214
20121808,529,14,211
20121809,470,12,200
20121810,413,21,177
20121811,369,18,161
20121812,663,22,242
20121813,404,13,245
20121901,511,26,234
20121902,326,24,148
20121903,445,21,174
20121904,592,33,280
20121905,663,22,248
20121906,571,28,283
20121907,543,41,277
20121908,563,17,226
20121909,426,25,199
20121910,568,19,267
20121911,633,25,251
20121912,503,21,190
20121913,397,9,175
20122001,490,25,212
20122002,805,28,276
20122003,599,24,229
20122004,625,28,239
20122005,575,20,234
20122006,586,30,246
20122007,539,15,208
20122008,533,29,240
20122101,656,18,240
20122102,671,12,226
20122103,552,17,214
20122104,616,30,221
20122105,492,15,194
20122106,493,22,247
20122107,545,33,220
20122108,481,24,191
20122109,435,24,213
20122110,379,14,187
20122201,402,23,236
20122202,517,19,268
20122203,441,22,204
20122204,461,24,248
20122205,693,30,308
20122206,703,30,224
20122207,657,24,267
20122208,516,16,308
20122209,520,20,234
20122210,551,27,266
20122211,529,26,260
20130101,442,11,172
20130102,479,20,169
20130103,392,5,135
20130104,523,13,137
20130105,580,12,116
20130106,565,20,162
20130107,289,15,137
20130108,316,8,140
20130109,273,4,143
20130110,441,14,189
20130111,407,16,160
20130112,322,18,131
20130113,347,24,167
20130114,347,10,119
20130201,685,17,225
20130202,559,20,182
20130203,353,11,154
20130204,373,19,174
20130205,502,14,145
20130206,656,17,147
20130207,423,8,139
20130208,395,9,123
20130209,618,20,159
20130210,686,30,211
20130211,415,4,94
20130301,556,19,136
20130302,373,6,134
20130303,503,18,170
20130304,691,12,187
20130305,489,17,157
20130306,399,21,138
20130307,411,13,146
20130308,409,23,102
20130309,574,13,166
20130310,643,14,141
20130401,398,11,116
20130402,480,22,158
20130403,460,16,110
20130404,588,15,272
20130405,478,11,187
20130406,534,15,216
20130407,377,16,166
20130408,363,15,169
20130409,468,16,143
20130410,257,22,106
20130411,541,7,154
20130412,881,29,259
20130413,417,21,182
20130414,403,8,205
20130501,496,21,151
20130502,602,29,173
20130503,732,18,228
20130504,656,27,204
20130505,561,22,178
20130506,617,20,170
20130507,477,18,156
20130508,585,20,143
20130601,405,14,189
20130602,648,27,242
20130603,580,26,188
20130604,615,16,126
20130605,592,28,205
20130606,473,23,197
20130607,596,29,212
20130608,483,17,193
20130701,448,20,149
20130702,320,5,139
20130703,628,18,204
20130704,512,10,134
20130705,620,13,281
20130706,511,18,184
20130707,488,9,185
20130708,457,13,153
20130709,517,15,153
20130801,396,17,168
20130802,365,14,112
20130803,578,22,208
20130804,562,17,157
20130805,649,11,139
20130806,393,15,169
20130807,494,20,177
20130808,620,12,224
20130809,405,14,182
20130810,394,15,153
20130901,411,10,158
20130902,423,16,165
20130903,328,8,118
20130904,377,10,127
20130905,702,27,254
20130906,446,9,133
20130907,399,15,136
20130908,484,22,198
20130909,490,9,252
20130910,333,15,132
20131001,569,12,80
20131002,581,21,153
20131003,611,21,175
20131004,550,19,191
20131005,350,17,110
20131006,574,26,179
20131007,455,12,123
20131008,536,17,227
20131009,395,8,207
20131010,576,22,194
20131011,407,14,130
20131101,266,10,146
20131102,402,10,196
20131103,310,14,177
20131104,330,15,149
20131105,345,14,151
20131106,655,17,269
20131107,464,22,138
20131201,396,6,191
20131202,569,8,186
20131203,371,19,146
20131204,537,15,142
20131205,407,4,110
20131206,349,22,121
20131207,479,27,201
20131208,382,12,140
20131209,577,24,197
20131210,339,18,147
20131301,623,14,263
20131302,189,10,82
20131303,426,17,210
20131304,532,19,205
20131305,535,26,178
20131306,159,2,68
20131307,383,17,144
20131308,398,8,154
20131309,383,16,273
20131310,519,13,263
20131311,340,9,144
20131312,505,17,240
20131313,758,21,277
20131314,449,18,111
20131401,489,15,191
20131402,221,5,113
20131403,445,10,142
20131404,433,9,196
20131405,300,12,161
20131406,451,12,268
20131407,208,4,122
20131408,359,14,162
20131409,279,11,172
20131410,411,10,233
20131411,454,10,191
20131501,456,14,194
20131502,428,23,197
20131503,390,20,255
20131504,270,6,80
20131505,489,24,180
20131506,400,16,154
20131507,445,22,246
20131508,435,17,195
20131509,533,13,228
20131510,398,12,162
20131511,462,19,171
20131512,407,11,155
20131601,541,16,145
20131602,537,23,218
20131603,335,12,106
20131604,451,10,177
20131605,324,10,117
20131606,250,6,103
20131607,466,17,182
20131608,368,6,201
20131609,455,24,241
20131610,494,22,210
20131611,461,14,167
20131612,437,23,179
20131613,323,11,141
20131701,674,15,201
20131702,669,29,233
20131703,553,18,140
20131704,358,10,112
20131705,458,21,146
20131706,458,22,196
20131707,518,15,192
20131708,439,20,193
20131709,577,13,203
20131710,528,24,263
20131711,321,13,155
20131801,495,22,188
20131802,564,11,182
20131803,565,31,218
20131804,418,15,173
20131805,404,8,176
20131806,443,16,186
20131807,588,17,223
20131808,433,9,184
20131809,264,14,136
20131810,425,14,237
20131901,469,19,203
20131902,557,15,219
20131903,406,10,179
20131904,305,14,118
20131905,475,10,238
20131906,268,23,150
20131907,439,9,138
20131908,414,17,204
20131909,398,13,154
20131910,419,14,151
20131911,266,9,63
20131912,413,10,181
20132001,396,13,166
20132002,556,19,230
20132003,228,12,126
20132004,416,9,172
20132005,370,13,165
20132006,539,19,185
20132007,508,12,198
20132008,502,14,176
20132009,336,15,129
20132010,351,10,126
20132011,353,18,163
20132012,338,12,154
20132101,363,4,148
20132102,202,4,73
20132103,314,5,141
20132104,476,16,254
20132105,473,10,213
20132106,409,12,223
20132107,622,22,327
20132108,423,17,182
20132109,506,15,221
20132110,508,15,309
20132201,336,10,160
20132202,304,9,137
20132203,273,15,141
20132204,573,11,200
20132205,663,20,297
20132206,627,17,302
20132207,689,25,283
20132208,496,18,198
20132209,312,7,151
20132301,762,18,264
20132302,330,8,122
20132303,706,19,236
20132304,369,10,161
20132305,305,10,126
20132306,450,16,217
20132307,319,11,131
20132308,656,27,232
20132309,635,13,239
20132310,316,15,162
20132311,531,20,203
20132401,267,8,118
20132402,343,18,141
20132403,375,15,180
20132404,500,13,173
20132405,426,14,201
20132406,433,23,162
20132407,558,25,221
20132408,492,18,223
20132409,627,24,178
20132410,456,12,133
20132501,356,12,150
20132502,424,24,163
20132503,542,17,200
20132504,416,16,150
20132505,372,14,102
20132506,444,12,149
20132507,699,28,271
20132508,497,14,173
20132601,506,20,156
20132602,484,21,161
20132603,415,10,148
20132604,525,21,198
20132605,469,5,162
20132606,377,14,118
20132607,281,20,103
20132608,276,10,111
20132609,305,11,99
20132610,611,18,181
20132611,408,12,154
20132701,258,7,119
20132702,500,25,233
20132703,569,23,226
20132704,557,14,155
20132705,363,17,161
20132706,676,27,252
20132707,653,26,217
20132708,497,12,207
20132709,516,25,216
20132801,345,10,105
20132802,251,11,110
20132803,418,24,149
20132804,265,8,66
20132805,317,9,125
20132806,523,11,179
20132807,432,19,145
20132808,546,22,249
20132809,517,18,157
20132810,377,13,162
20132901,444,15,123
20132902,408,10,133
20132903,323,16,140
20132904,558,22,155
20132905,378,13,96
20132906,456,18,198
20132907,528,31,182
20132908,671,21,226
20132909,281,17,194
20132910,482,19,167
20132911,496,25,120
20140101,286,7,104
20140102,318,20,157
20140103,541,6,222
20140104,547,17,235
20140105,789,27,342
20140106,657,17,211
20140107,501,15,243
20140108,492,13,256
20140109,578,17,285
20140110,686,21,333
20140201,687,19,291
20140202,330,10,128
20140203,555,16,187
20140204,434,8,143
20140205,435,9,199
20140206,376,18,177
20140207,448,25,132
20140208,541,16,251
20140209,544,19,223
20140210,660,31,289
20140301,1026,33,356
20140302,301,16,109
20140303,266,11,101
20140304,430,11,192
20140305,534,17,222
20140306,231,8,103
20140307,398,12,148
20140308,504,17,222
20140309,557,23,213
20140310,392,10,142
20140311,422,20,186
20140312,449,13,119
20140401,519,24,218
20140402,352,19,128
20140403,350,9,109
20140404,362,8,209
20140405,526,11,206
20140406,589,26,196
20140407,616,20,169
20140408,640,33,338
20140409,552,19,157
20140410,963,33,289
20140501,456,19,216
20140502,540,28,196
20140503,573,28,172
20140504,342,19,129
20140505,620,27,241
20140506,389,18,133
20140507,356,13,89
20140508,299,9,86
20140509,788,20,181
20140510,803,26,283
20140601,708,19,141
20140602,602,9,117
20140603,594,14,207
20140604,529,9,112
20140605,528,18,149
20140606,704,29,252
20140607,459,15,216
20140608,351,10,111
20140609,522,21,168
20140610,263,9,81
20140701,566,30,161
20140702,611,22,149
20140703,458,20,189
20140704,637,16,202
20140705,423,24,165
20140706,434,23,192
20140707,424,14,113
20140708,374,12,92
20140709,365,18,127
20140801,590,13,120
20140802,373,20,136
20140803,224,6,71
20140804,320,10,85
20140805,610,39,223
20140806,605,28,207
20140807,397,16,130
20140808,442,23,150
20140809,677,27,155
20140901,754,23,205
20140902,492,19,138
20140903,730,15,208
20140904,773,27,189
20140905,268,10,81
20140906,405,14,172
20140907,390,15,160
20140908,538,20,105
20140909,515,19,155
20140910,614,11,172
20140911,553,13,120
20140912,554,14,200
20140913,467,5,126
20141001,9,0,4
20141101,415,11,98
20141102,632,21,134
20141103,308,7,123
20141104,449,10,146
20141105,518,10,153
20141106,598,15,146
20141107,352,17,75
20141108,689,22,202
20141109,526,23,81
20141110,253,15,85
20141111,366,23,89
20141112,461,20,123
20141113,510,22,161
20141114,305,15,130
20141201,297,13,87
20141202,520,21,169
20141203,442,6,112
20141204,424,17,145
20141205,508,17,207
20141206,345,12,123
20141207,214,6,69
20141208,215,14,70
20141209,391,14,130
20141210,498,12,165
20141211,354,10,133
20141301,436,22,133
20141302,451,12,120
20141303,504,14,146
20141304,412,5,104
20141305,444,14,145
20141306,369,11,138
20141307,199,6,76
20141308,361,14,145
20141309,465,22,176
20141310,429,19,140
20141311,378,13,83
20141312,349,15,139
20141401,583,19,152
20141402,399,11,121
20141403,480,19,128
20141404,246,14,83
20141405,275,17,80
20141406,267,18,110
20141407,325,6,127
20141408,557,27,258
20141409,663,20,188
20141410,453,13,152
20141411,473,24,250
20141501,421,27,139
20141502,449,32,196
20141503,391,10,217
20141504,501,23,177
20141505,609,14,152
20141506,589,24,189
20141507,388,20,171
20141508,1179,45,467
20141601,817,26,300
20141602,474,20,136
20141603,714,20,246
20141604,609,10,182
20141605,570,15,215
20141606,176,4,81
20141607,476,17,128
20141701,527,13,173
20141702,528,16,180
20141703,490,16,204
20141704,269,4,100
20141705,453,21,160
20141706,430,8,149
20141707,477,12,162
20141708,806,36,338
20141801,476,17,185
20141802,447,10,183
20141803,668,21,257
20141804,550,25,224
20141805,630,26,232
20141806,489,17,215
20141807,365,21,189
20141808,600,20,233
20141901,336,18,130
20141902,630,22,220
20141903,658,22,248
20141904,817,30,270
20141905,911,23,365
20142001,780,25,312
20142002,825,45,302
20142003,587,27,263
20142004,534,19,167
20142005,469,22,201
20142006,329,15,107
20142007,205,7,80
20142101,543,24,198
20142102,440,27,126
20142103,202,13,75
20142104,350,10,116
20142105,238,9,80
20142106,348,20,121
20142107,460,11,117
20142108,447,23,158
20142109,346,23,122
20142110,325,11,122
20142111,437,16,171
20142201,501,19,209
20142202,527,22,202
20142203,298,14,109
20142204,344,15,131
20142205,568,36,212
20142206,643,28,251
20142207,475,15,168
20142208,497,25,167
20142209,622,24,148
20142210,433,28,150
20142301,370,14,147
20142302,300,11,104
20142303,360,20,114
20142304,480,14,167
20142305,650,33,216
20142306,280,11,103
20142307,455,13,147
20142308,691,38,174
20142309,634,40,166
20142310,524,27,124
20142311,553,26,206
20142401,392,8,125
20142402,284,21,105
20142403,361,11,106
20142404,251,13,94
20142405,534,24,175
20142406,422,14,175
20142407,454,15,147
20142408,308,15,160
20142409,427,16,167
20142501,504,14,182
20142502,275,7,122
20142503,393,12,187
20142504,362,8,97
20142505,288,12,108
20142506,343,8,69
20142507,495,19,154
20142508,455,11,159
20142509,444,23,167
20142601,631,31,280
20142602,467,23,178
20142603,244,16,100
20142604,1063,43,470
20142605,592,25,232
20142606,611,13,215
20142607,662,24,369
20142701,764,27,328
20142702,705,42,266
20142703,369,16,156
20142704,505,13,183
20142705,573,20,235
20142706,271,6,113
20142707,274,8,97
20142801,342,14,208
20142802,373,17,140
20142803,413,16,151
20142804,413,22,193
20142805,301,13,141
20142806,507,37,292
20142807,456,21,191
20142808,338,16,133
20142809,355,16,130
20142810,489,12,217
20142811,608,12,282
20142812,303,10,210
20142901,339,11,133
20142902,331,15,111
20142903,336,9,109
20142904,485,20,159
20142905,328,14,95
20142906,562,17,163
20142907,540,10,168
20142908,394,11,145
20142909,466,17,167
20142910,489,11,177
20142911,410,14,134
20143001,499,19,194
20143002,580,28,192
20143003,545,16,177
20143004,374,8,117
20143005,581,17,231
20143006,295,7,115
20143007,259,7,91
20143008,956,35,432
20143009,794,17,309
20143101,356,8,153
20143102,495,19,215
20143103,407,8,136
20143104,378,8,157
20143105,374,15,149
20143106,632,15,227
20143107,544,11,197
20143108,495,6,138
20143109,386,2,157
20143110,343,12,109
20143111,249,8,102
20143112,355,6,152
20150101,630,23,217
20150102,512,27,245
20150103,392,10,181
20150104,355,11,145
20150105,418,20,196
20150106,418,13,180
20150107,381,15,200
20150108,446,20,144
20150109,545,18,230
20150110,548,34,225
20150111,347,15,148
20150112,435,11,195
20150201,403,16,214
20150202,472,21,198
20150203,473,21,219
20150204,327,15,137
20150205,290,7,157
20150206,406,16,177
20150207,383,17,187
20150208,360,21,184
20150209,313,18,172
20150210,357,13,142
20150301,435,16,177
20150302,599,10,208
20150303,540,40,218
20150304,410,15,174
20150305,438,19,174
20150306,442,13,194
20150307,453,7,204
20150308,549,16,211
20150309,518,13,195
20150310,527,31,168
20150311,449,27,175
20150312,724,31,238
20150313,477,12,138
20150401,497,32,186
20150402,399,17,172
20150403,595,28,185
20150404,327,18,127
20150405,366,20,136
20150406,452,17,129
20150407,476,29,191
20150408,477,22,147
20150409,413,13,116
20150410,396,16,136
20150411,454,19,182
20150412,521,19,172
